Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",4/4/2024,,"Check Received 920.13",,.00,Posted,
"XXXXXX0578S81",4/4/2024,,"Deposit Reconciled 0000056",,.00,Posted,
"XXXXXX0578S81",4/4/2024,,"Deposit Bulk/Checks 920.13 Check Count 1 Deposit Number 0000056",,920.13,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal Cash",4260.00,,Posted,
"XXXXXX0578S81",4/4/2024,3699,"Check 3699 Tracer 886000000043246",4015.50,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/03/24 24692164095102421004588 Card 2591Merchant Category Code: 5542",52.57,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/03/24 24692164095102398313178 Card 2591Merchant Category Code: 5542",41.29,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal POS #409510904573/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",36.33,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal POS #409510878902/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",29.61,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal ACH INTUIT 05501795/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 05501795",630.13,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",105.20,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",45.99,,Posted,
"XXXXXX0578S81",4/4/2024,,"Deposit ACH INTUIT 92031875/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 92031875",,18481.53,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-Ck",7.92,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/01/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/01/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/01/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",4/4/2024,,"Uncollected Fee/Due since 04/01/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",4/3/2024,,"Withdrawal UNPAIDNSF 3699/In the amount $4,015.50.",34.00,,Posted,
"XXXXXX0578S81",4/3/2024,,"Withdrawal Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",4/3/2024,,"Withdrawal ACH BANK OF AMERICA/TYPE: Payment ID: 941687665G CO: BANK OF AMERICA",877.05,,Posted,
"XXXXXX0578S81",4/3/2024,,"Check Received 2,682.72",,.00,Posted,
"XXXXXX0578S81",4/3/2024,,"Deposit Reconciled 0000021",,.00,Posted,
"XXXXXX0578S81",4/3/2024,,"Deposit Bulk/Checks 2,682.72 Check Count 1 Deposit Number 0000021",,2682.72,Posted,
"XXXXXX0578S81",4/3/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/3/2024,,"Overdrawn ACH/In the amount $877.05 BANK OF AMERICA",,.00,Posted,
"XXXXXX0578S81",4/3/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/3/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",4/3/2024,,"Withdrawal ACH City of Austin T/TYPE: PAYMENT ID: 5746000085 CO: City of Austin T NAME: GONZALEZ VARGAS, MICHE",301.53,,Posted,
"XXXXXX0578S81",4/3/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 04/01/24 24055234093762790717088 Card 0940Merchant Category Code: 4784",165.00,,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"UNPAIDNSF 3714/In the amount $2,900.00.",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"UNPAIDNSF 3711/In the amount $1,970.00.",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"UNPAIDNSF 3710/In the amount $1,396.65.",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",4/2/2024,3709,"Check 3709 Tracer 885900000041709",2260.00,,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal UNPAIDNSF 3702/In the amount $4,225.00.",34.00,,Posted,
"XXXXXX0578S81",4/2/2024,3701,"Check 3701 Tracer 885900000041402",6470.00,,Posted,
"XXXXXX0578S81",4/2/2024,3700,"Check 3700 Tracer 885900000040647",1472.00,,Posted,
"XXXXXX0578S81",4/2/2024,3698,"Check 3698 Tracer 885900000040648",2000.00,,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 04/01/24 24943014093010179406630 Card 2591Merchant Category Code: 5200",68.11,,Posted,
"XXXXXX0578S81",4/2/2024,,"Deposit ACH UHCU ACH AP/TYPE: INVOICEPAY ID: UHCU8500 DATA: UHCU ACCOUNTS PAY CO: UHCU ACH AP",,11977.10,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57545832107 SAN MARCOS TX Date 04/01/24 24316054093548206642839 Card 2591Merchant Category Code: 5542",61.47,,Posted,
"XXXXXX0578S81",4/2/2024,,"Check Received 811.88",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Deposit Reconciled 0000027",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/01/24 24692164093100748479535 Card 2591Merchant Category Code: 5542",36.70,,Posted,
"XXXXXX0578S81",4/2/2024,,"Deposit Bulk/Checks 811.88 Check Count 1 Deposit Number 0000027",,811.88,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/01/24 24692164093100720418923 Card 2591Merchant Category Code: 5542",46.78,,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal ACH CITIZENS PAY/TYPE: LINE OF CR ID: 9044036180 DATA: TELECHK 800-697-9263 CO: CITIZENS PAY NAME: HERNANDEZ MARTHA",66.67,,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/SSG22AUT 512-3587500 TX Date 04/01/24 24717054093730932539811 Card 0940Merchant Category Code: 5122",20.00,,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/SHORT STOP #7 CEDAR PARK TX Date 04/01/24 24137464093001283934446 Card 2591Merchant Category Code: 5814",40.03,,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/AUSTIN TIRE MAN AUSTIN TX Date 04/01/24 24275394092900019700215 Card 2591Merchant Category Code: 7534",265.00,,Posted,
"XXXXXX0578S81",4/2/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",4/2/2024,,"Withdrawal DEBIT CARD/JANITORIAL MANAGER 419-4905395 OH Date 04/01/24 24468164093000000639952 Card 2591Merchant Category Code: 7372",850.00,,Posted,
"XXXXXX0578S81",4/1/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",4/1/2024,3712,"Check 3712 Tracer 885800000036399",500.00,,Posted,
"XXXXXX0578S81",4/1/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"UNPAIDNSF 3708/In the amount $2,337.00.",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",4/1/2024,3704,"Check 3704 Tracer 885800000036458",2235.95,,Posted,
"XXXXXX0578S81",4/1/2024,3703,"Check 3703 Tracer 885800000037138",250.00,,Posted,
"XXXXXX0578S81",4/1/2024,,"Withdrawal Bill Payment #409220100035/BP GOOGLE *FIBER 7Pv7H7 g.co/helppay# CA Card 2591 Merchant Category Code: 4899",103.00,,Posted,
"XXXXXX0578S81",4/1/2024,,"Withdrawal POS #409217037809/POS CIRCLE K #2741444 CEDAR PARK TX Card 2994 Merchant Category Code: 5542",33.43,,Posted,
"XXXXXX0578S81",4/1/2024,,"Withdrawal POS #409235019301/POS NST THE HOME DEPOT 002347 2700 WHITESTONE BLVD CEDAR PARK TX Card 2994Merchant Category Code: 5200",9.44,,Posted,
"XXXXXX0578S81",4/1/2024,3707,"Check 3707 Tracer 885800000028094",1320.00,,Posted,
"XXXXXX0578S81",4/1/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 03/31/24 24692164092102819421470 Card 2591Merchant Category Code: 5541",12.98,,Posted,
"XXXXXX0578S81",4/1/2024,,"Check Received 731.78",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Check Received 1,125.80",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Deposit Reconciled 0000024",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Deposit Bulk/Checks 1,857.58 Check Count 2 Deposit Number 0000024",,1857.58,Posted,
"XXXXXX0578S81",4/1/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,3000.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Courtesy Pay-ACH",,.00,Posted,
"XXXXXX0578S81",4/1/2024,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,
"XXXXXX0578S81",4/1/2024,,"Recurring Withdrawal Bill Payment - #409124102420/BP HP *INSTANT INK 855-785-2777 CA Card 2591 Merchant Category Code: 5111",7.57,,Posted,
"XXXXXX0578S81",3/31/2024,,"Withdrawal TRANSACTION FEES",26.50,,Posted,
"XXXXXX0578S81",3/31/2024,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,
"XXXXXX0578S81",3/31/2024,,"Withdrawal DEBIT CARD/EXXON 7-ELEVEN 36591 AUSTIN TX Date 03/30/24 24003224091753005371403 Card 2591Merchant Category Code: 5542",31.41,,Posted,
"XXXXXX0578S81",3/30/2024,,"Withdrawal POS #409060256100/POS 7-ELEVEN 36596 1801 S LAKELINE BLVD CEDAR PARK TX Card 2994Merchant Category Code: 5542",48.97,,Posted,
"XXXXXX0578S81",3/30/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 03/28/24 24251384089030056285377 Card 2591Merchant Category Code: 2842",43.77,,Posted,
"XXXXXX0578S81",3/30/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 03/29/24 24116414089067812028956 Card 2994Merchant Category Code: 4816",743.75,,Posted,
"XXXXXX0578S81",3/29/2024,,"Withdrawal Bill Payment/Bill Paid-NED MCDANIEL Conf #9",100.00,,Posted,
"XXXXXX0578S81",3/29/2024,,"Withdrawal Bill Payment/Bill Paid-NED MCDANIEL Conf #8",1500.00,,Posted,
"XXXXXX0578S81",3/29/2024,,"Withdrawal POS #408914366874/POS H-E-B GAS/CARWASH #265 CEDAR PARK TX Card 0940 Merchant Category Code: 5542",56.74,,Posted,
"XXXXXX0578S81",3/29/2024,3713,"Check 3713 Tracer 885500000013022",2195.00,,Posted,
"XXXXXX0578S81",3/29/2024,3705,"Check 3705 Tracer 885500000005034",2439.90,,Posted,
"XXXXXX0578S81",3/29/2024,,"Withdrawal ACH AMERICAN GEN LIF/TYPE: INS_PAYMT ID: 4250598210 CO: AMERICAN GEN LIF NAME: BEYOND ECO CLEAN240327",134.89,,Posted,
"XXXXXX0578S81",3/28/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 03/27/24 24943014088010182859988 Card 2591Merchant Category Code: 5200",114.32,,Posted,
"XXXXXX0578S81",3/28/2024,,"Withdrawal by Check/Check 05 542701 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",3/28/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 03/27/24 24692164088109595743197 Card 2591Merchant Category Code: 5542",27.70,,Posted,
"XXXXXX0578S81",3/28/2024,,"Withdrawal ACH AUTOFORTIVA PMT/TYPE: PAYMENT ID: M270475776 CO: AUTOFORTIVA PMT",58.33,,Posted,
"XXXXXX0578S81",3/28/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1300.00,Posted,
"XXXXXX0578S81",3/28/2024,,"Withdrawal DEBIT CARD/ALL STAR GROCERY AUSTIN TX Date 03/27/24 24055224088839000010609 Card 2591Merchant Category Code: 5542",36.42,,Posted,
"XXXXXX0578S81",3/27/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",619.21,,Posted,
"XXXXXX0578S81",3/27/2024,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,
"XXXXXX0578S81",3/27/2024,,"Withdrawal ACH ATMOS ENERGY SGL/TYPE: UTIL PYMT ID: 9000000090 CO: ATMOS ENERGY SGL NAME: MARTHA HERNANDEZ",97.16,,Posted,
"XXXXXX0578S81",3/26/2024,3697,"Check 3697 Tracer 885200000034453",757.08,,Posted,
"XXXXXX0578S81",3/26/2024,,"Withdrawal DEBIT CARD/HYATT REGENCY AUSTIN AUSTIN TX Date 03/25/24 24943004086722765540479 Card 0940Merchant Category Code: 3640",120.16,,Posted,
"XXXXXX0578S81",3/26/2024,,"Recurring Withdrawal DEBIT CARD/BERRETT PEST CONTROL AUST 214-2424800 TX Date 03/25/24 24755424086640861699139 Card 2994Merchant Category Code: 7342",60.62,,Posted,
"XXXXXX0578S81",3/25/2024,,"Withdrawal Adjustment Credit Voucher/AMZN Mktp US Amzn.com/bill WA Date 03/25/24 74692164085107420761887 Card 2591Merchant Category Code: 5942",,24.84,Posted,
"XXXXXX0578S81",3/25/2024,,"Withdrawal Adjustment Credit Voucher/AMZN Mktp US Amzn.com/bill WA Date 03/25/24 74692164085107412635602 Card 2591Merchant Category Code: 5942",,32.14,Posted,
"XXXXXX0578S81",3/25/2024,,"AMZN Mktp US Pending credit/return for/$24.84 on card 2591",,.00,Posted,
"XXXXXX0578S81",3/25/2024,,"AMZN Mktp US Pending credit/return for/$32.14 on card 2591",,.00,Posted,
"XXXXXX0578S81",3/25/2024,,"Withdrawal POS #408500549279/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 2591Merchant Category Code: 5542",50.01,,Posted,
"XXXXXX0578S81",3/25/2024,,"Withdrawal POS #408572134001/POS NST THE HOME DEPOT 001357 2700 WHITESTONE BLVD CEDAR PARK TX Card 2591Merchant Category Code: 5200",49.60,,Posted,
"XXXXXX0578S81",3/25/2024,,"Withdrawal POS #408525133901/POS NST THE HOME DEPOT 001185 2700 WHITESTONE BLVD CEDAR PARK TX Card 2591Merchant Category Code: 5200",38.95,,Posted,
"XXXXXX0578S81",3/25/2024,,"Withdrawal ACH VIVINT/TYPE: VIVINT ID: J203754038 CO: VIVINT DATA: FRP TO CNX",80.92,,Posted,
"XXXXXX0578S81",3/23/2024,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 03/23/24 24692164083105252766617 Card 2591Merchant Category Code: 5818",16.23,,Posted,
"XXXXXX0578S81",3/23/2024,,"Withdrawal DEBIT CARD/CITY OF CEDAR PARK 512-4015000 TX Date 03/22/24 24755424082640824420049 Card 2994Merchant Category Code: 4900",287.30,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal Bill Payment #032203246520/BP PAYPAL *HITECHPOWER HITEC San Jose CA Card 2591 Merchant Category Code: 4816",2417.18,,Posted,
"XXXXXX0578S81",3/22/2024,,"Check Received 3,242.09",,.00,Posted,
"XXXXXX0578S81",3/22/2024,,"Deposit Reconciled 0000049",,.00,Posted,
"XXXXXX0578S81",3/22/2024,,"Deposit Bulk/Checks 3,242.09 Check Count 1 Deposit Number 0000049",,3242.09,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal POS #408267550300/POS 7-ELEVEN 36591 201 WEST BEN WHITE AUSTIN TX Card 2591Merchant Category Code: 5542",100.17,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal POS #408205652700/POS 7-ELEVEN 36591 201 WEST BEN WHITE AUSTIN TX Card 2591Merchant Category Code: 5542",36.47,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal at ATM #006516/ATM CEDAR PARK 1801 E WHITESTONE B CEDAR PARK TX Card 0940Merchant Category Code: 6011",200.00,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal POS #408200690729/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 0940Merchant Category Code: 5542",63.28,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal ACH BANK OF AMERICA/TYPE: Payment ID: 941687665G CO: BANK OF AMERICA",877.05,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal ACH SEOteric LLC/TYPE: 8559993729 ID: 0000335892 DATA: 855-469-3729 CO: SEOteric LLC NAME: SYMANTHA *GONZALEZ",750.00,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal ACH SBA EIDL LOAN/TYPE: PAYMENT ID: 7300000118 DATA: ACH TRANSACTION CO: SBA EIDL LOAN",700.00,,Posted,
"XXXXXX0578S81",3/22/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 03/20/24 24251384081030051043316 Card 2994Merchant Category Code: 2842",24.18,,Posted,
"XXXXXX0578S81",3/21/2024,3695,"Check 3695 Tracer 884700000035780",500.00,,Posted,
"XXXXXX0578S81",3/21/2024,,"Withdrawal at ATM #006485/ATM CEDAR PARK 1801 E WHITESTONE B CEDAR PARK TX Card 2591Merchant Category Code: 6011",120.00,,Posted,
"XXXXXX0578S81",3/21/2024,,"Check Received 7,342.82",,.00,Posted,
"XXXXXX0578S81",3/21/2024,,"Deposit Reconciled 0000018",,.00,Posted,
"XXXXXX0578S81",3/21/2024,,"Deposit Bulk/Checks 7,342.82 Check Count 1 Deposit Number 0000018",,7342.82,Posted,
"XXXXXX0578S81",3/21/2024,,"Withdrawal ACH WEBFILE TAX PYMT/TYPE: DD ID: 2146000311 DATA: CPA TAX PAYMENTS CO: WEBFILE TAX PYMT",9857.31,,Posted,
"XXXXXX0578S81",3/21/2024,,"Withdrawal ACH AMTRUST NA/TYPE: PAYMENT ID: 9578755001 CO: AMTRUST NA",1753.00,,Posted,
"XXXXXX0578S81",3/21/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",60.54,,Posted,
"XXXXXX0578S81",3/20/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",8000.00,,Posted,
"XXXXXX0578S81",3/20/2024,,"Withdrawal POS #408013477363/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",24.86,,Posted,
"XXXXXX0578S81",3/20/2024,,"Withdrawal POS #408013471538/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",32.71,,Posted,
"XXXXXX0578S81",3/20/2024,,"Withdrawal ACH HEALTH CARE SERV/TYPE: OBPPAYMT ID: 3000027465 CO: HEALTH CARE SERV",3020.47,,Posted,
"XXXXXX0578S81",3/20/2024,,"Deposit ACH CV Condominium C/TYPE: L395289 ID: 1273501770 CO: CV Condominium C",,3509.50,Posted,
"XXXXXX0578S81",3/20/2024,,"Recurring Withdrawal Bill Payment - #407929747007/BP PEDERNALES ELECTRIC COOP TX Card 2994Merchant Category Code: 4900",118.13,,Posted,
"XXXXXX0578S81",3/20/2024,,"Recurring Withdrawal DEBIT CARD/SQUARESPACE 120348291 HTTPSSQUARESP NY Date 03/19/24 24011344080000004183648 Card 2994Merchant Category Code: 7372",332.59,,Posted,
"XXXXXX0578S81",3/19/2024,3696,"Check 3696 Tracer 884500000047295",300.00,,Posted,
"XXXXXX0578S81",3/19/2024,3693,"Check 3693 Tracer 884500000047784",500.00,,Posted,
"XXXXXX0578S81",3/19/2024,3692,"Check 3692 Tracer 884500000047770",1970.00,,Posted,
"XXXXXX0578S81",3/19/2024,3691,"Check 3691 Tracer 884500000048333",1259.77,,Posted,
"XXXXXX0578S81",3/19/2024,3690,"Check 3690 Tracer 884500000048341",1700.00,,Posted,
"XXXXXX0578S81",3/19/2024,3689,"Check 3689 Tracer 884500000048345",2949.00,,Posted,
"XXXXXX0578S81",3/19/2024,3683,"Check 3683 Tracer 884500000048255",6470.00,,Posted,
"XXXXXX0578S81",3/19/2024,3682,"Check 3682 Tracer 884500000048254",4225.00,,Posted,
"XXXXXX0578S81",3/19/2024,3680,"Check 3680 Tracer 884500000047768",4455.00,,Posted,
"XXXXXX0578S81",3/19/2024,3679,"Check 3679 Tracer 884500000047769",2160.00,,Posted,
"XXXXXX0578S81",3/19/2024,,"Withdrawal POS #407913269323/POS CENTRAL MARKET #061 AUSTIN TX Card 0940 Merchant Category Code: 5411",41.11,,Posted,
"XXXXXX0578S81",3/19/2024,,"Withdrawal by Check/Check 05 542081 Disbursed 9,274.75",9277.75,,Posted,
"XXXXXX0578S81",3/19/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",6000.00,,Posted,
"XXXXXX0578S81",3/19/2024,,"Withdrawal ACH INTUIT 25524055/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 25524055",2184.05,,Posted,
"XXXXXX0578S81",3/19/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",316.91,,Posted,
"XXXXXX0578S81",3/19/2024,,"Deposit ACH INTUIT 13056665/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 13056665",,62401.49,Posted,
"XXXXXX0578S81",3/18/2024,3685,"Check 3685 Tracer 884400000038388",2155.95,,Posted,
"XXXXXX0578S81",3/18/2024,3684,"Check 3684 Tracer 884400000038260",250.00,,Posted,
"XXXXXX0578S81",3/18/2024,,"Withdrawal POS #407816050526/POS CIRCLE K #2741444 CEDAR PARK TX Card 2591 Merchant Category Code: 5542",56.45,,Posted,
"XXXXXX0578S81",3/18/2024,,"Check Received 1,008.00",,.00,Posted,
"XXXXXX0578S81",3/18/2024,,"Check Received 1,008.00",,.00,Posted,
"XXXXXX0578S81",3/18/2024,,"Check Received 752.34",,.00,Posted,
"XXXXXX0578S81",3/18/2024,,"Check Received 1,082.50",,.00,Posted,
"XXXXXX0578S81",3/18/2024,,"Check Received 369.27",,.00,Posted,
"XXXXXX0578S81",3/18/2024,,"Deposit Reconciled 0000058",,.00,Posted,
"XXXXXX0578S81",3/18/2024,3688,"Check 3688 Tracer 884400000039712",400.00,,Posted,
"XXXXXX0578S81",3/18/2024,,"Deposit Bulk/Checks 4,220.11 Check Count 5 Deposit Number 0000058",,4220.11,Posted,
"XXXXXX0578S81",3/18/2024,,"Withdrawal POS #407813087290/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",36.11,,Posted,
"XXXXXX0578S81",3/18/2024,,"Withdrawal Transfer To Loan 00",200.00,,Posted,
"XXXXXX0578S81",3/18/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,5000.00,Posted,
"XXXXXX0578S81",3/16/2024,3694,"Check 3694 Tracer 884200000005132",2195.00,,Posted,
"XXXXXX0578S81",3/16/2024,3687,"Check 3687 Tracer 884200000013149",1080.00,,Posted,
"XXXXXX0578S81",3/16/2024,3681,"Check 3681 Tracer 884200000012135",1554.00,,Posted,
"XXXXXX0578S81",3/16/2024,3686,"Check 3686 Tracer 884200000004117",2339.90,,Posted,
"XXXXXX0578S81",3/16/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 03/15/24 24055234075762960394959 Card 0940Merchant Category Code: 4784",165.00,,Posted,
"XXXXXX0578S81",3/15/2024,,"Withdrawal by Check/Check 05 541930 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",3/15/2024,,"Deposit Transfer From Share 82/Funds Transfer via Mobile",,6000.00,Posted,
"XXXXXX0578S81",3/15/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",970.94,,Posted,
"XXXXXX0578S81",3/15/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",364.07,,Posted,
"XXXXXX0578S81",3/14/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 03/13/24 24943014074010178804986 Card 2591Merchant Category Code: 5200",199.76,,Posted,
"XXXXXX0578S81",3/14/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 03/13/24 24943014074010178806528 Card 2591Merchant Category Code: 5200",5.37,,Posted,
"XXXXXX0578S81",3/14/2024,,"Withdrawal POS #407400155510/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 2591Merchant Category Code: 5542",54.73,,Posted,
